,,0
avg-eviction-rate,ratio-to-mean-eviction-rate,1.0000000000000007
ratio-to-mean-eviction-rate,avg-eviction-rate,1.0000000000000007
total-evictions,total-evictions,1.0
eviction-filings-2019,eviction-filings-2019,1.0
total-evictions-2019,total-evictions-2019,1.0
avg-eviction-rate,avg-eviction-rate,1.0
eviction-rate-2018,eviction-rate-2018,1.0
total-evictions-2017,total-evictions-2017,1.0
total-evictions-2018,total-evictions-2018,1.0
eviction-filings-2018,eviction-filings-2018,1.0
ratio-to-mean-eviction-rate,ratio-to-mean-eviction-rate,1.0
avg-evictions,avg-evictions,1.0
eviction-rate-2019,eviction-rate-2019,1.0
eviction-filings-2017,eviction-filings-2017,1.0
eviction-rate-2017,eviction-rate-2017,1.0
total-evictions,avg-evictions,0.9987431237057224
avg-evictions,total-evictions,0.9987431237057224
total-evictions,total-evictions-2017,0.9668534757999901
total-evictions-2017,total-evictions,0.9668534757999901
total-evictions-2017,avg-evictions,0.9658437919027407
avg-evictions,total-evictions-2017,0.9658437919027407
total-evictions,total-evictions-2018,0.9640572783580035
total-evictions-2018,total-evictions,0.9640572783580035
total-evictions-2018,avg-evictions,0.9627944410006783
avg-evictions,total-evictions-2018,0.9627944410006783
total-evictions-2019,total-evictions,0.9486852470301859
total-evictions,total-evictions-2019,0.9486852470301859
avg-evictions,total-evictions-2019,0.9472924348745917
total-evictions-2019,avg-evictions,0.9472924348745917
total-evictions-2018,total-evictions-2017,0.8977940918276132
total-evictions-2017,total-evictions-2018,0.8977940918276132
total-evictions-2018,total-evictions-2019,0.8751368025044459
total-evictions-2019,total-evictions-2018,0.8751368025044459
total-evictions-2017,total-evictions-2019,0.8749124534584007
total-evictions-2019,total-evictions-2017,0.8749124534584007
eviction-filings-2018,total-evictions-2018,0.8650600193400492
total-evictions-2018,eviction-filings-2018,0.8650600193400492
eviction-filings-2017,eviction-filings-2018,0.8583047764413322
eviction-filings-2018,eviction-filings-2017,0.8583047764413322
eviction-filings-2019,eviction-filings-2017,0.854613404946255
eviction-filings-2017,eviction-filings-2019,0.854613404946255
eviction-filings-2019,eviction-filings-2018,0.8404186939347204
eviction-filings-2018,eviction-filings-2019,0.8404186939347204
total-evictions,eviction-filings-2018,0.8316953929474831
eviction-filings-2018,total-evictions,0.8316953929474831
avg-evictions,eviction-filings-2018,0.8297978476555569
eviction-filings-2018,avg-evictions,0.8297978476555569
total-evictions-2019,eviction-filings-2019,0.8231505277821535
eviction-filings-2019,total-evictions-2019,0.8231505277821535
total-evictions-2017,eviction-filings-2017,0.817446730329061
eviction-filings-2017,total-evictions-2017,0.817446730329061
total-evictions,eviction-filings-2017,0.7770996899992877
eviction-filings-2017,total-evictions,0.7770996899992877
eviction-filings-2019,total-evictions,0.7761158186794823
total-evictions,eviction-filings-2019,0.7761158186794823
avg-evictions,eviction-filings-2019,0.7758191144483904
eviction-filings-2019,avg-evictions,0.7758191144483904
eviction-filings-2018,total-evictions-2017,0.7758045587174387
total-evictions-2017,eviction-filings-2018,0.7758045587174387
eviction-filings-2017,avg-evictions,0.775549764632639
avg-evictions,eviction-filings-2017,0.775549764632639
eviction-filings-2018,total-evictions-2019,0.7505990785108728
total-evictions-2019,eviction-filings-2018,0.7505990785108728
total-evictions,single-parent-household,0.7315529242167094
total-evictions,"DP02_0009E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years",0.730086644378661
avg-evictions,single-parent-household,0.7288724009850355
avg-evictions,"DP02_0009E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years",0.728102140992497
eviction-filings-2019,total-evictions-2017,0.7207058659078506
total-evictions-2017,eviction-filings-2019,0.7207058659078506
total-evictions-2019,single-parent-household,0.7101679678584122
total-evictions-2019,"DP02_0009E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years",0.7096131334736154
eviction-filings-2017,total-evictions-2018,0.7092765751720951
total-evictions-2018,eviction-filings-2017,0.7092765751720951
total-evictions-2018,eviction-filings-2019,0.7063107570655133
eviction-filings-2019,total-evictions-2018,0.7063107570655133
total-evictions-2018,single-parent-household,0.7058651905352837
total-evictions-2019,eviction-filings-2017,0.7003015889374189
